content,Sentiment
@abu_waras Erdogan itu periode ketiga..gimana kalo pak jokowi kita suruh 3 periode aja heheh..yg pasti oposisi pasti kalah sama kyak di turki hahaha,positive
@musniumar Ok lah.. Jokowi 3 Periode ya..,positive
@eriemrn @HartonoRian2 @dennyindrayana Jokowi gagal 3 periode hahahaha,positive
@CNNIndonesia TOP 👍🏻 #Jokowi3Periode,positive
"JANGAN LUPA !!!
OJO LALI...
Pilih Ganjar itu sama dengan ( = ) Jokowi 3 PERIODE, Ganjar Penerus Jokowi bukan "" pengganti Jokowi"".

SalamMETAL ( Menang Total ) 
🤟🤟🤟🤟🤟 https://t.co/QbJbuYNkMV",positive
"@tanyakanrl Imho mending atas yaa
Memang track recordnya yg lalu kelam tp org bisa berubah toh selama menjabat jd menhan beliau ga neko2
Klo tengah yah petugas partai 
Klo bawah skip, sbg kaum minoritas sy skeptis
Seandainya Pakde jokowi bisa 3 periode better beliau lg atau Aldi Taher 😁",positive
"@ainunnajib Capable = Anies.
Probable = Ganjar dan Prabowo.
Bakalan beneran jadi = Jokowi 3 periode",positive
@partaicomedy @aniesbaswedan kalau peluang 3 periode tdk bisa maka penundaan pemilu harus BISA! katakanlah 3 th saja karena Tdk fair jg utk Jokowi mengingat dunia ada pandemi covid19. Ayo gaungkan penundaan pemilu!!!,positive
"@kiddipoi ewe brutal disana sini, pejabat korupsi, jokowi 3 periode",negative
"@PDemokrat kl misal Jokowi bisa 3 periode, gue sih ttp dukung jokowi walau ada ""Black Campaign"" kaya diatas. bayangkan, periode kedua Jokowi, Indonesia maupun Dunia (Global) dilanda pandemi #Covid19 yg matikan semua aktivitas masyarakat.",negative
"Kalau kita baca artikelnya, ini sebenarnya kritiik PSI ke rezim Jokowi.
Bahwa pemerintah 2 periode -yg mereka dukung- ini gagal dalam : 
1. Memerangi korupsi
2. Membangun toleransi
3. Membangun rasa percaya diri anak bangsa

Thanks @psi_id 

https://t.co/4jjNjM0XCX",positive
@narkosun @gibran_tweet real fakta presiden sekarang di kenal rakyatnya di seluruh plosok NKRI jokowi 3 periode sy se7... https://t.co/PXGPdgE0hD,positive
"Di acara peringatan reformasi menggema dukungan 3 periode Jokowi, satu kata STUPID ‼️‼️‼️",negative
"Kepengen @jokowi  untuk 3 Periode karena kerjanya jelas itu ndk keren ngelawan konstitusi...
Ini aja fresh from d'oven @ganjarpranowo buat ngelanjutin kerja jelasnya jokowi...
Yang pasti"" ajalah biar keren indonesianya ✓ https://t.co/guRluVZGZy",positive
"Salah satu agenda reformasi itu membatasi kekuasaan Presiden.

Ini ada yg ngaku Barikade 98, merayakan 25 tahun reformasi, tapi dukung Jokowi 3 periode. 

Gemblung.. :-)",positive
"@VIVAcoid kereeeeennnn
jokowi 3 periode
jokowi untuk indonesia!!!!!
cc: buduk @Miduk17 
@Dennysiregar7 
@GunRomli 
@ekokuntadhi1 
@ruhutsitompul 

ok, abaikan ganjar…",positive
"@theparadoxism1 @jokowi_myidol @tengkorak_maut @kurawa @PDI_Perjuangan yakan tdk bisa 3 periode walaupun rakyat maunya 3 periode. gak masalah Pak Jokowi sampai disini, kan gak boleh kemaruk. tetap harus berjuanh dong walaupun skr estafet ke Pak Ganjar, bedanya dimana? sama2 petugas partai kan.. that's why i love petugas partai 😍😘",positive
"@KakekHalal Kalau pak Jokowi tdk jelas dukung  Ganjar Pranowo, ada sesuatu yg tdk wajar, takutnya rakyat curiga, bhw pak Jokowi memang ingin menjabat 3 periode,  hal ini juga wajar, krn pak Jokowi perlu menyelesaikan program besar vital diantaranya IKN, kereta cepat Jakarta-bandung dll.",positive
"@salman42224615 @jokowi Kinerja yg biasa biasa sj sdh sesuai dgn revolusi mental kok.

Wkwkwkkwkwwk kalau mau akan diperbaiki kalau boleh 3 periode (janji aja spt biasa) https://t.co/7p9qfwgeoe",negative
"@Reiza_Patters Kalau masyarakat lebih cermat lagi. Memilih Ganjar atau Prabowo, sama juga mendukung Jokowi 3 Periode !

Jokowi dulu berusaha berbagai cara untuk memperpanjang masa jabatannya.
Setelah tidak berhasil, sekarang dia sibuk menggalang Parpol koalisi dan vulgar mendukung mereka berdua",negative
"@ekowboy2 perubahan apa sih yg di tawarkan 😂 relawanya aja ngomongny mutar"" gk jlas yg intinya sama aja wkwk
klo untk apa diadakan pilpres ya tinggl terusin aja pak jokowi 3 periode kan clear 😂😂",positive
"@dadang_munawar @NataliusPigai2 Aman apaan, kalau minimal 2 bukti sudah dipenuhi KPK, Nasdem mau mencalonkan Jokowi 3 periode juga Jhony GP gak akan bisa lolos dari jerat hukum.",negative
"@BettrCallMessi Asli. Coldplay cuma di era jokowi kesini. Blackpink, bts new jeans semua2nya deh ampe messi kesini. Bayangin kl 3 periode!!!!",positive
"@Miduk17 Biar lu gk pikun, DKI sblm dipimpin Anies prnah dlm satu periode dipimpin olh 3 org gubernur (Jokowi, ahok, jarot) plus 1 plt. Kl 3 gubernur yg katanya manusia super ini bekerja dgn baik tentu Anies tdk akan diwarisi banyak masalah, banjir, kemacetan, kemiskinan, dll.",positive
"Ini bukan demi Jokowi 3 Periode. 
Bukan.
10thn Kepemimpinan Jokowi, beliau sudah membuat standar kerja Presiden RI yang begitu tinggi.
Rakyat berharap punya Presiden kelak yg minimal seperti Jokowi.

Yg cuma modal teori2 tuk Nyapres, ke laut aja.",negative
"Setelah gagal provokasi masyarakat dgn isu 3 periode 🤗
Sekarang mainkan isu cawe² . 
Pak @jokowi itu petarung tangguh sejati NKRI. Bukan berjiwa sentimentil dan suka playing victim seperti kalian. 
@SBYudhoyono @PDemokrat https://t.co/CyuElea5tU",negative
"@renpremana @m4retha Beliau tu kebanyakan drama sorry, kmrn sok musuhan sama bu mega eh tau² malah nurut bgt perkara pildun. Trs klo mau liat kinerjanya liat aj wktu jd gubernur sebagus apa. Gua mndg jokowi lg 3 periode drpd dia",negative
"Pada periode Januari - Maret, Mata Uang Garuda sukses menguat 3,8% menjadi yang terbaik di Asia dan nomer enam di dunia.

Wow, Luar biasa Pak Jokowi dan jajaran Pemerintahan semua👍

Mata Uang Indonesia terbaik di Asia Dan No 6 Di Dunia👍
https://t.co/eCytwYXVJX",positive
@DsSupriyady @CNNIndonesia Cari panggung buat apa? Toh jokowi gak bisa 3 periode haha,positive
"Adu agama antara kubu Palestina dan kubu Yaman. Wkwkwk.
5 taun ke depan mending mikir perut masing2, kagak ada yg beres capres2nya. I used to think 3 periode is too much, but Jokowi 3 periode seems to be the best option right now drpd menyerahkan negara ke pedagang reliji wkwkwk",positive
@Miduk17 Lah mending 3 periode aja jokowi. Ngapain pake ganti presiden kalo ujung2nya programnya sama semua sama. Lawak banget hahahaha,positive
"@RMTHandoko @msaid_didu Jokowi ini main dua kaki .. dukung prabowo iya, dukung ganjar jg iya krn disuruh bu mega… 😂😂
Eh, tiga kaki deh .. sambil masukin agenda 3 periode jg 😂😂 (alias tunda pemilu lah) 
Watir pisan presiden kita gini2 amat yah ..😂😂",positive
"Semoga Presiden berikut kek pa Jokowi yaa  mantap blusukan 👍

Udah dia aja 3 periode  hahahaha
Gw ga yakin dengan dengan calon Presiden yg sekarang hahaha",positive
"@jokowi duh pak, coba dari dulu kayak gini, tiap jalan rusak di daerah diambil alih pusat buat diperbaiki, daripada ada duit dipake IKN atau kereta cepat Jkt-Bdg yang gak guna, ini lebih bermanfaat..

klo gini jangankan 3 periode, 10 periode pun gasss",negative
"isi nya full dia nangisin pak jokowi, btw @jokowi pak, temen saya mau anda 3 periode. kesian pak, dia nangis mulu https://t.co/X8TqptmUFd",positive
"@wandystjk2 @irjenmahasiwa 

sabar kang...baca baca dulu komennya

haha....jangan keburu2 ....

tar kaya kadrun lo ...sumbu pendek haha

becanda....salam 3 periode dah

jokowi is the best....tidak salah rakyat tetap pengin jokowi ada terus https://t.co/vKXuAC4le5",positive
"@kh_notodiputro @jokowi Berarti Indonesia harusnya belum siap dgn Pemilu langsung. Rakyatnya masih mental terjajah dong klo gitu. Tujuan Pemilu langsung tuh biar Demokratis dan bisa memilih yg terbaik, eh dapetnya malah yg ga tau malu. Nanti klo robah UU pemilu, dicurigainya, cari celah 3 periode 🤣",negative
"IKN ini barang sulit, dan hanya bisa ideal jalan kalo Jokowi 3 periode.",positive
"@YRadianto Main 2 kaki main aman mudah di setir cara memuji pak @jokowi di depan public cmn untuk mencari simpati Indonesia butuh pemimpin yg visioner memikirkan Indonesia jauh kedepan menggunakan otak bukan otot dan yg gesit,,,maunya aku sih 3 periode 😢😢",positive
"@DanendraAbqori @filosofiksi Dulu masa orde baru opini diarahkan bahwa tidak ada yg sebagus soeharto hingga berkuasa lama.
Sekarang opini diarahkan tidak ada yg sebagus jokowi hingga muncul penggiringan opini 3 periode.
Apakah ini new orde baru?",positive
"@indo_kere @anggapph2 BTW kita juga mostly pede kok sebenernya. Termasuk gw waktu nulis paper itu 🤭 . Pede maksimal tuh waktu periode 1 Pak Jokowi. makanya BUMN pada ngutang banyak kan 2015an, terutama BUMN karya, Utk bypass 3% fiscal rule yg dijaga SMI

Yg ga pede mungkin cuma SMI dan banyak ekonom.",positive
"@geloraco Setelah goreng isu 3 periode gagal, skrg bikin narasi sesat seolah2 jokowi cari perlindungan. Barisan sakit hati bakal menderita lg minimal 5 tahun deh.",negative
"Seburuk buruknya keadaan, Daripada Jokowi 3 periode mending balikin ke SBY lagi. Selain jago pencitraan, Jokowi ga punya kelebihan apapun dibandingkan SBY. Yg ada minus.",negative
@kebunmen @__AnakKolong Sorry saya pendukung Jokowi tapi saya bukan pendukung 3 periode,negative
Revolusi mental yang merupakan program Pak Presiden @jokowi belum berhasil. 2 atau bahkan 3 periode bukan waktu cukup utk ubah budaya &amp; sifat suatu bangsa. Tapi moga Presiden &amp; Wapres baru sesudah Pak Jokowi mau berusaha utk meneruskan revolusi mental utk kemajuan Indonesia,negative
"@Rudisaid_ @anjimeNation @jokowi @febyulously hndk nymbt fals, kna kd jdi diangkat jdi timses 3 periode:(",negative
"Plot twist pilpres 2024:
Pak Prabowo capres, cawapresnya Pak Jokowi. 

Mau 3 periode dengan jalur legal kan? Yabegitulah adanya",positive
"if this is real, gw dukung jokowi 3 periode",positive
"@strike_bravo_b @bimbitron AB Flight III 4 unit full VLS including SM3 dan SM6 jaga IKN, Jakarta, Makassar dan Natuna bisa, sekaligus buat jualan #jokowi3periode",positive
"@AriefGka @Anaksemut4 @dennyindrayana Haha anda pikir pak @jokowi terlalu lugu.. saat awal2 indikator ke arah sana sangat kuat, kalau memang tak ada niat itu,harusnya orng2 lingkaran nya yang menggagas wacana 3 periode dan masa perpanjangan bisa di sanksi.l, bukan didiamkan.. ya jangan salahkan orang menilai..",positive
"pict 1
""udah cantik kok, ayo kita udah telat tuan putri""
Pict 2
""ayo kan kita ada acara mbak :("" 
*smbari menarik tangannya
Pict 3
""Aku dukung jokowi 3 periode""

Btw ini potret aku jadi asisten mba x https://t.co/Pf5le1PoWI",negative
"@AkhmadDimyati13 @ajengcute16__ @jokowi Hahaha.. maaf broo buta ya anda? Udah hampir 2 periode beliau jd Presiden, klo UU nya boleh 3 periode jokowi pasti jadi lg, org2 sprti anda bisa ampe mati membawa kebencian",positive
"@GunRomli @jokowi @ganjarpranowo Bagus lah itu , karena wacana 3 periode jkw president desain nya cebong dungu sdh rontok dan masuk gorong2 dan para buzzer macam kau bertambah dungu , HAHAHA",positive
"@hc_poirot Jokowi gak jd 3 periode ya.....
Kasian Luhut, Krn si Ganjar ini 100% remote nya dipegang Emak Banteng.",negative
"@Iwan_Soenardi @GunawanAryaPutr Lihat saja sekarang bandara bang semua serba modern dan bangunan baru berkat Jokowi toll,bandar pelabuhan semuanya jd baru semestinya 3 periode nih pak de🤭",positive
@jokowi Banyak orang yg gk mampu spt bapak jokowi..saya salut..3 periode it's OK,positive
"@MasBroJowoNKRI Jangan dibatalin, nanti pihak oposisi nyerang pak Jokowi, dikiranya mau 3 periode. Tetap diadakan pemilu, duit sudah habis banyak buat kampanye, hutang makin bertambah, trus kalah. Bagus kalo cuma gila aja, gak sampe bunuh diri hahahaha...",positive
"@Junior_fifth @prasetyoyp @ari_plajoe @kompascom Tapi si Wanda fair sih, suka kritik Jokowi termasuk nolak 3 periode",positive
"@KaredokLeunca__ Yg Idiot adalah yg selalu menuduh jokowi ingin 3 periode, padahal sejak lama sdh dibantah ybs.",negative
"@geloraco Ide bagus,
Ijazah Jokowi jadi jaminan, jadi selama belum utang lunas Jokowi harus tetap jadi Presiden.

#jokowi3periode 

Fuck Anus Yaman Edan
Fuck jendral kampret
Fuck bocil cikeas",negative
"@Stev3n_Peg3l @Camelaila1 Ketua @KPU_ID dah mesum in action tinggal pas pilpress banser bisa mesum rame rame, pilpres jd rusuh chaos lantas 3 periode lanjuuutt lagi hahaha
Rakyat dah muak dg banser yg bubarin pengajian, sawer dangdut n jaga gereja di suruh hadap3 lsg biar tarung massal gituchkah @jokowi ?",positive
"@kangwaqfi2 Jadi skg main narasi 3 periode ya? 

Ini Amien Rasis goblok apa tolol? 

Jadwal pemilu udah ada dan ditetapkan.

Presiden @jokowi juga udah berkali-kali menolak dan taat dg konstitusi. 

Bikin narasi kek gini pasti ada tujuannya, mau bikin onar yak! 

Tua bangka bangke!",positive
"Jadi skg main narasi 3 periode ya? 

Ini Amien Rasis goblok apa tolol? 

Jadwal pemilu udah ada dan ditetapkan.

Presiden @jokowi juga udah berkali-kali menolak dan taat dg konstitusi. 

Bikin narasi kek gini pasti ada tujuannya, mau bikin onar yak! 

Tua bangka bangke!",positive
"@PakJenggot___ @KaredokLeunca__ Jadi skg main narasi 3 periode ya? 

Ini Amien Rasis goblok apa tolol? 

Jadwal pemilu udah ada dan ditetapkan.

Presiden @jokowi juga udah berkali-kali menolak dan taat dg konstitusi. 

Bikin narasi kek gini pasti ada tujuannya, mau bikin onar yak! 

Tua bangka bangke!",positive
"@realAmienRais Yang idiot itu yang masih teriak² 3 periode mbah. Kalau kami sih sudah bulet, pak Jokowi selesai 2024 diganti pak Ganjar.

Ayo kapan bayar nazar jalan kaki Jogja-Jakarta? Sebelum ajal lho mbah.",negative
"@realAmienRais Jadi skg main narasi 3 periode ya? 

Ini goblok apa tolol? 

Jadwal pemilu udah ada dan ditetapkan.

Presiden @jokowi juga udah berkali-kali menolak dan taat dg konstitusi. 

Bikin narasi kek gini pasti ada tujuannya, mau bikin onar yak! 

Tua bangka bangke!",positive
"Jadi skg main narasi 3 periode ya? 

Ini goblok apa tolol? 

Jadwal pemilu udah ada dan ditetapkan.

Presiden @jokowi juga udah berkali-kali menolak dan taat dg konstitusi. 

Bikin narasi kek gini pasti ada tujuannya, mau bikin onar yak! 

Tua bangka bangke!",positive
